Polymer_Name,Tensile_strength(Mpa),Ionization_Energy(eV),Electron_Affinity(eV),LogP,Refractive_Index,Molecular_Weight(g/mol),SMILES_Notation,Uses
Polylactic Acid (PLA),60,9.2,0.2,0.79,1.5,118.08,C(C(=O)O)C,"Biodegradable mulch films, seed coatings"
Polyhydroxyalkanoates (PHA),45,9,0.18,1.03,1.6,130.17,O=C(O)CC(C)C,"Compostable packaging, slow-release fertilizers"
Polybutylene Succinate (PBS),50,9.3,0.15,0.85,1.55,170.2,O=C(CCC)OCCO,"Biodegradable plant pots, irrigation pipes"
Starch-Based Polymer,35,8.5,0.12,-1,1.45,162.14,C(C(=O)O)C(C(=O)O),"Mulch films, controlled-release fertilizers"
Cellulose Acetate (CA),50,9.7,0.21,1.9,1.5,180.16,O=C(OCCOC)CCO,"Biodegradable seed trays, protective coatings"
Lignin-Based Polymer,40,9.8,0.23,2.2,1.52,200.25,C1=CC(O)=C(O)C=C1,"Soil conditioners, slow-release fertilizers"
Chitosan,35,8.8,0.16,-0.5,1.47,161.16,C(C(=O)O)NCC,"Biopesticides, water-retention agents"
Gelatin-Based Polymer,30,8.4,0.1,-0.8,1.46,150.13,CCC(N)C(=O)O,"Biodegradable seed coatings, agricultural films"
Soy Protein Polymer,25,8.2,0.08,-0.9,1.45,144.1,C(CC(=O)O)N,"Biodegradable seed bags, soil health enhancers"
Pectin-Based Polymer,28,8.3,0.09,-1.2,1.44,176.14,O=C(OCCOC)CCO,"Biodegradable films, seed encapsulation"
Polycaprolactone (PCL),45,9.1,0.14,1.3,1.47,114.14,OCCCCCCCCO,"Controlled-release fertilizers, mulch films"
Polyvinyl Alcohol (PVA),40,8.9,0.17,0.25,1.49,104.1,CNC(CO)CO,"Water-soluble agricultural films, seed coatings"
Polyethylene Glycol (PEG),30,8.3,0.11,-0.5,1.45,44.05,OCCCCO,"Soil conditioners, plant nutrient delivery"
Alginates (Alginate-Based Polymer),32,8.2,0.13,-0.6,1.42,164.18,C(C(=O)O)CC,"Biodegradable hydrogel films, seed coatings"
Polyethylene Oxide (PEO),35,8.6,0.15,-0.2,1.48,100.1,OCCOCCO,"Water-absorbing polymers, soil retention agents"
Carboxymethyl Cellulose (CMC),30,8.4,0.1,-0.9,1.46,168.15,C(C(=O)O)O,"Biodegradable films, eco-friendly packaging"
Hydrolyzed Keratin Polymer,25,8,0.09,-1.3,1.42,160.14,CC(C)C(N)C(=O)O,"Soil health enhancers, plant nutrient delivery"
Polyisoprene (Natural Rubber),20,8.7,0.14,2.1,1.51,68.11,C=CC=C(C)C,"Latex coatings, agricultural gloves"
Polyurethane Foam (Bio-Based),50,9.5,0.19,2.3,1.6,172.19,O=C(OCCO)NCCC,"Seedling growth mats, biodegradable plant covers"
